País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Arrivals__was_imputed,Arrivals__imputation_source,Arrivals__original_missing,Receipts__was_imputed,Receipts__imputation_source,Receipts__original_missing,Expenditures__was_imputed,Expenditures__imputation_source,Expenditures__original_missing,Receipts for Travel Items__was_imputed,Receipts for Travel Items__imputation_source,Receipts for Travel Items__original_missing,Expenditures for Travel Items__was_imputed,Expenditures for Travel Items__imputation_source,Expenditures for Travel Items__original_missing,Receipts - % of Total Exports__was_imputed,Receipts - % of Total Exports__imputation_source,Receipts - % of Total Exports__original_missing,Expenditures - % of Total Imports__was_imputed,Expenditures - % of Total Imports__imputation_source,Expenditures - % of Total Imports__original_missing,Receipts_per_Arrival,Expenditures_per_Arrival,Arrivals_per_Population,Tourism_Balance,Receipts_Expenditures_Ratio,Travel_Receipts_Ratio,Travel_Expenditures_Ratio
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2015,3026864.0,467000.0,279000000.0,473000000.0,246000000.0,422000000.0,5.43,8.94,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,597.4304068522484,1012.847965738758,0.15428509506869156,-194000000.0,0.5898520084566596,0.8817204301075269,0.8921775898520085
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2016,3088856.0,471000.0,379000000.0,536000000.0,316000000.0,482000000.0,6.76,9.56,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,804.6709129511677,1138.004246284501,0.15248363795528183,-157000000.0,0.707089552238806,0.8337730870712401,0.8992537313432836
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2017,3148917.0,543000.0,462000000.0,618000000.0,396000000.0,533000000.0,6.79,9.47,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,850.828729281768,1138.121546961326,0.1724402389774008,-156000000.0,0.7475728155339806,0.8571428571428571,0.8624595469255664
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2018,3208189.0,598000.0,526000000.0,822000000.0,461000000.0,719000000.0,6.82,9.7,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,879.5986622073578,1374.5819397993312,0.18639799587867173,-296000000.0,0.6399026763990268,0.876425855513308,0.8746958637469586
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2004,613353.0,188000.0,128549145.69402054,10796079.631573865,121895229.22283594,7045375.55077606,51.11333333333334,2.5833333333333335,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,683.772051563939,57.42595548709503,0.3065119107593833,117753066.06244667,11.907020889144784,0.9482383454572106,0.6525864750174112
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2005,614261.0,272000.0,185985998.02539143,15619859.892489847,176359055.04580522,10193309.307505788,51.11333333333334,2.5833333333333335,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,683.772051563939,57.425955487095024,0.4428085129936623,170366138.13290158,11.907020889144786,0.9482383454572106,0.6525864750174112
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2006,615025.0,378000.0,258465835.49116895,21707011.17412192,245087216.20336163,14165701.905283779,51.11333333333334,2.5833333333333335,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,683.772051563939,57.425955487095024,0.6146091622291777,236758824.31704703,11.907020889144784,0.9482383454572106,0.6525864750174112
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2007,615875.0,984000.0,660000000.0,58000000.0,630000000.0,37000000.0,41.74,1.83,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,670.7317073170732,58.94308943089431,1.5977268114471281,602000000.0,11.379310344827585,0.9545454545454546,0.6379310344827587
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2008,616969.0,1031000.0,859000000.0,80000000.0,813000000.0,43000000.0,47.26,1.88,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,833.1716779825413,77.59456838021339,1.6710726146694566,779000000.0,10.7375,0.9464493597206054,0.5375
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2009,618294.0,1044000.0,792000000.0,76000000.0,745000000.0,49000000.0,55.11,2.8,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,758.6206896551724,72.79693486590038,1.6885171132179837,716000000.0,10.421052631578947,0.9406565656565656,0.6447368421052632
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2010,619428.0,1088000.0,765000000.0,72000000.0,713000000.0,46000000.0,51.09,2.81,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,703.125,66.17647058823529,1.7564591849254474,693000000.0,10.625,0.9320261437908497,0.6388888888888888
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2011,620345.0,1201000.0,926000000.0,70000000.0,875000000.0,39000000.0,48.07,2.41,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,771.0241465445462,58.28476269775187,1.9360194730351659,856000000.0,13.228571428571428,0.9449244060475162,0.5571428571428572
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2012,621418.0,1264000.0,860000000.0,67000000.0,809000000.0,39000000.0,50.57,2.48,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,680.379746835443,53.00632911392405,2.034057590864764,793000000.0,12.835820895522389,0.9406976744186046,0.582089552238806
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2013,622587.0,1324000.0,929000000.0,81000000.0,880000000.0,48000000.0,50.42,2.95,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,701.6616314199396,61.17824773413897,2.1266104174998834,848000000.0,11.469135802469136,0.9472551130247578,0.5925925925925926
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2014,623744.0,1350000.0,959000000.0,79000000.0,908000000.0,47000000.0,52.05,2.87,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,710.3703703703703,58.51851851851852,2.1643494767083933,880000000.0,12.139240506329115,0.9468196037539103,0.5949367088607594
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2015,624651.0,1560000.0,947000000.0,69000000.0,903000000.0,45000000.0,55.27,2.8,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,607.0512820512821,44.23076923076923,2.4973945451139916,878000000.0,13.72463768115942,0.9535374868004224,0.6521739130434783
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2016,625353.0,1662000.0,978000000.0,91000000.0,933000000.0,66000000.0,54.81,3.29,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,588.4476534296028,54.753309265944644,2.6576989316434076,887000000.0,10.747252747252746,0.9539877300613497,0.7252747252747253
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2017,625982.0,1877000.0,1110000000.0,91000000.0,1067000000.0,67000000.0,54.81,2.89,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,591.3692061800746,48.48161960575386,2.9984887744376034,1019000000.0,12.197802197802197,0.9612612612612612,0.7362637362637363
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2018,626438.0,2077000.0,1224000000.0,73000000.0,1171000000.0,68000000.0,52.16,1.99,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,589.3115069812229,35.14684641309581,3.315571533016835,1151000000.0,16.767123287671232,0.9566993464052288,0.9315068493150684
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2004,29953018.0,5732000.0,4540000000.0,912000000.0,3922000000.0,574000000.0,31.31,5.15,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,792.0446615491975,159.10676901605024,0.19136635914284164,3628000000.0,4.978070175438597,0.8638766519823788,0.6293859649122807
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2005,30358144.0,6077000.0,5426000000.0,999000000.0,4610000000.0,612000000.0,32.7,4.86,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,892.8747737370413,164.39032417311174,0.20017692781218774,4427000000.0,5.431431431431432,0.8496129745669001,0.6126126126126126
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2006,30771178.0,6777000.0,6900000000.0,1113000000.0,5984000000.0,693000000.0,35.54,4.67,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1018.1496237273129,164.23196104471006,0.220238562202591,5787000000.0,6.199460916442049,0.8672463768115942,0.6226415094339622
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2007,31186468.0,7701000.0,8307000000.0,1418000000.0,7181000000.0,880000000.0,34.69,4.52,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1078.691079080639,184.13193091806258,0.2469340227947583,6889000000.0,5.8582510578279265,0.8644516672685687,0.6205923836389281
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2008,31606767.0,8209000.0,8885000000.0,1910000000.0,7221000000.0,1090000000.0,29.08,4.41,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1082.3486417346815,232.67145815568279,0.25972286251232213,6975000000.0,4.651832460732984,0.812718064153067,0.5706806282722513
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2009,32030778.0,8661000.0,7980000000.0,1713000000.0,6626000000.0,1106000000.0,33.25,4.9,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,921.3716660893662,197.78316591617596,0.270396179574533,6267000000.0,4.658493870402802,0.8303258145363408,0.6456509048453006
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2010,32467016.0,9752000.0,8176000000.0,1879000000.0,6702000000.0,1203000000.0,30.23,5.08,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,838.3921246923708,192.67842493847417,0.30036637798804794,6297000000.0,4.351250665247472,0.8197162426614482,0.640234167110165
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2011,32912588.0,9784000.0,9101000000.0,2260000000.0,7321000000.0,1363000000.0,28.58,4.92,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,930.1921504497138,230.98937040065414,0.2972722777072408,6841000000.0,4.026991150442478,0.8044170970223052,0.6030973451327434
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2012,33355241.0,9830000.0,8491000000.0,2095000000.0,6697000000.0,1253000000.0,26.26,4.46,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,863.7843336724313,213.1230925737538,0.2947063101717658,6396000000.0,4.052983293556086,0.7887174655517607,0.598090692124105
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2013,33787571.0,10349000.0,8201000000.0,2002000000.0,6851000000.0,1318000000.0,25.15,4.22,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,792.443714368538,193.44864238090636,0.3062960637211832,6199000000.0,4.096403596403596,0.8353859285452994,0.6583416583416584
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2014,34204780.0,10507000.0,9070000000.0,2273000000.0,7384000000.0,1456000000.0,25.05,4.55,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,863.2340344532216,216.33196916341487,0.30717928897656993,6797000000.0,3.9903211614606247,0.8141124586549063,0.6405631324241091
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2015,34607588.0,10542000.0,7765000000.0,2155000000.0,6260000000.0,1402000000.0,23.32,5.23,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,736.5774995257067,204.4204135837602,0.30461527685778045,5610000000.0,3.6032482598607887,0.8061815840309079,0.6505800464037123
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2016,35023457.0,10677000.0,7922000000.0,2312000000.0,6557000000.0,1460000000.0,23.03,5.12,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,741.9687178046267,216.54022665542755,0.3048528304901484,5610000000.0,3.426470588235294,0.8276950265084575,0.6314878892733564
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2017,35446392.0,11540000.0,9086000000.0,2829000000.0,7494000000.0,1793000000.0,23.4,5.73,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,787.3483535528596,245.1473136915078,0.3255620487410961,6257000000.0,3.2117355956168256,0.824785384107418,0.6337928596677271
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2018,35839760.0,12489000.0,9520000000.0,2987000000.0,7774000000.0,1976000000.0,22.01,5.39,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,762.2707983025063,239.17047001361198,0.348467735275013,6533000000.0,3.187144291931704,0.8165966386554622,0.6615333110143957
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2004,19840313.0,711000.0,96000000.0,140000000.0,95000000.0,134000000.0,5.219285714285713,3.9735714285714288,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,135.0210970464135,196.9057665260197,0.035836128190114745,-44000000.0,0.6857142857142857,0.9895833333333334,0.9571428571428572
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2005,20304569.0,954000.0,138000000.0,187000000.0,130000000.0,176000000.0,6.61,6.47,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,144.65408805031447,196.0167714884696,0.0469844989076104,-49000000.0,0.7379679144385026,0.9420289855072463,0.9411764705882353
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2006,20787087.0,1095000.0,145000000.0,196000000.0,140000000.0,179000000.0,5.22,5.77,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,132.4200913242009,178.99543378995435,0.052676933521276934,-51000000.0,0.7397959183673469,0.9655172413793104,0.9132653061224489
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2007,21287635.0,1259000.0,182000000.0,209000000.0,163000000.0,180000000.0,6.34,5.7,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,144.55917394757745,166.0047656870532,0.05914231430593394,-27000000.0,0.8708133971291866,0.8956043956043956,0.861244019138756
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2008,21819036.0,1439000.0,213000000.0,241000000.0,190000000.0,208000000.0,6.64,5.23,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,148.01945795691452,167.4774148714385,0.06595158466212714,-28000000.0,0.8838174273858921,0.892018779342723,0.8630705394190872
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2009,22391745.0,1711000.0,217000000.0,247000000.0,196000000.0,212000000.0,7.87,5.53,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,126.82641729982467,144.36002337814145,0.07641208847278316,-30000000.0,0.8785425101214575,0.9032258064516129,0.8582995951417004
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2010,22999235.0,1836000.0,135000000.0,247000000.0,108000000.0,216000000.0,5.24,5.23,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,73.52941176470588,134.53159041394335,0.07982874212990128,-112000000.0,0.5465587044534413,0.8,0.8744939271255061
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2011,23649039.0,2013000.0,171000000.0,264000000.0,138000000.0,230000000.0,4.91,3.47,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,84.9478390461997,131.14754098360655,0.08511973784643004,-93000000.0,0.6477272727272727,0.8070175438596491,0.8712121212121212
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2012,24337846.0,2206000.0,224000000.0,247000000.0,189000000.0,186000000.0,4.82,1.99,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,101.5412511332729,111.96736174070716,0.09064072473792463,-23000000.0,0.9068825910931174,0.84375,0.7530364372469636
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2013,25051611.0,1970000.0,228000000.0,313000000.0,199000000.0,241000000.0,4.78,2.53,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,115.73604060913705,158.88324873096445,0.07863765727481559,-85000000.0,0.7284345047923323,0.8728070175438597,0.7699680511182109
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2014,25788475.0,1751000.0,225000000.0,331000000.0,207000000.0,253000000.0,4.85,2.85,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,128.49800114220446,189.0348372358652,0.06789854770396465,-106000000.0,0.6797583081570997,0.92,0.7643504531722054
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2015,26547572.0,1634000.0,202000000.0,322000000.0,193000000.0,223000000.0,4.88,3.04,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,123.62301101591187,197.062423500612,0.06154988486329371,-120000000.0,0.6273291925465838,0.9554455445544554,0.6925465838509317
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2016,27337105.0,1715000.0,114000000.0,290000000.0,108000000.0,245000000.0,3.02,3.7,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,66.47230320699708,169.09620991253644,0.06273524574017622,-176000000.0,0.3931034482758621,0.9473684210526315,0.8448275862068966
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2017,28166393.0,1514000.0,164000000.0,237000000.0,151000000.0,191000000.0,3.03,2.94,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,108.3223249669749,156.53896961690884,0.05375200154311559,-73000000.0,0.6919831223628692,0.9207317073170732,0.8059071729957806
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2018,29018644.0,2870000.0,331000000.0,135000000.0,242000000.0,132000000.0,4.86,1.18,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,115.33101045296168,47.038327526132406,0.09890193352935443,196000000.0,2.4518518518518517,0.7311178247734139,0.9777777777777777
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2004,47068772.0,657000.0,97000000.0,32000000.0,84000000.0,29000000.0,3.32,1.45,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,147.6407914764079,48.7062404870624,0.013958299145769088,65000000.0,3.03125,0.865979381443299,0.90625
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2005,47438365.0,660000.0,83000000.0,34000000.0,67000000.0,31000000.0,2.19,1.69,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,125.75757575757575,51.515151515151516,0.013912789785229739,49000000.0,2.4411764705882355,0.8072289156626506,0.9117647058823529
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2006,47785135.0,630000.0,59000000.0,40000000.0,46000000.0,37000000.0,1.3,1.52,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,93.65079365079364,63.492063492063494,0.013184016326416154,19000000.0,1.475,0.7796610169491526,0.925
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2007,48125043.0,716000.0,97000000.0,39000000.0,85000000.0,36000000.0,1.69,1.18,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,135.47486033519553,54.46927374301676,0.01487790878441397,58000000.0,2.4871794871794872,0.8762886597938144,0.9230769230769231
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2008,48390793.0,731000.0,80000000.0,49700001.0,68000000.0,49000000.0,1.28,1.39,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,109.43912448700411,67.98905745554036,0.015106179392431118,30299999.0,1.6096579152986334,0.85,0.985915473120413
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2009,48660459.0,763000.0,75000000.0,57163389.6623603,56000000.0,52000000.0,1.2,1.3253846153846154,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,98.2961992136304,74.91925250636999,0.015680082261451747,17836610.337639697,1.3120285630889443,0.7466666666666667,0.9096731370750014
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2010,49024382.0,792000.0,91000000.0,59336047.98504503,72000000.0,53000000.0,1.18,1.3253846153846154,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,114.8989898989899,74.91925250636999,0.01615522659724706,31663952.01495497,1.5336376973224692,0.7912087912087912,0.8932175599790205
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2011,49419820.0,816000.0,334000000.0,132000000.0,325000000.0,123000000.0,3.95,1.54,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,409.3137254901961,161.76470588235293,0.016511593931341717,202000000.0,2.5303030303030303,0.9730538922155688,0.9318181818181818
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2012,49837446.0,1059000.0,550000000.0,265000000.0,539000000.0,257000000.0,5.82,2.92,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,519.3578847969783,250.2360717658168,0.021249082467026902,285000000.0,2.0754716981132075,0.98,0.969811320754717
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2013,50262658.0,2044000.0,964000000.0,131000000.0,959000000.0,115000000.0,7.93,1.12,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,471.6242661448141,64.09001956947162,0.040666373035823135,833000000.0,7.358778625954199,0.9948132780082988,0.8778625954198473
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2014,50681634.0,3081000.0,1687000000.0,119000000.0,1613000000.0,37000000.0,12.84,0.84,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,547.5494969165856,38.623823433950015,0.06079125231045234,1568000000.0,14.176470588235293,0.9561351511558981,0.31092436974789917
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2015,51089056.0,4681000.0,2199000000.0,146000000.0,2120000000.0,25000000.0,16.04,0.9,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,469.7714163640248,31.189916684469132,0.09162431969774505,2053000000.0,15.061643835616438,0.9640745793542519,0.17123287671232876
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2016,51495696.0,2907000.0,2289000000.0,201000000.0,2197000000.0,37000000.0,17.58,1.31,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,787.4097007223942,69.14344685242519,0.05645131973747864,2088000000.0,11.388059701492537,0.9598077763215378,0.18407960199004975
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2017,51894938.0,3443000.0,1988000000.0,136000000.0,1969000000.0,105000000.0,14.59,0.74,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,577.4034272436828,39.50043566656985,0.06634558461173998,1852000000.0,14.617647058823529,0.9904426559356136,0.7720588235294118
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2018,52272247.0,3551000.0,1670000000.0,118000000.0,1652000000.0,89000000.0,10.62,0.63,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,470.2900591382709,33.23007603491974,0.06793279806777773,1552000000.0,14.152542372881356,0.9892215568862276,0.7542372881355932
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2004,1942082.0,986000.0,426000000.0,44084610.216707505,405000000.0,123000000.0,18.5,0.96,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,432.04868154158214,44.71055802911512,0.5077025583883688,381915389.7832925,9.663236170307602,0.9507042253521126,2.7900893167789556
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2005,1966582.0,856000.0,362000000.0,38272237.672922544,348000000.0,108000000.0,14.63,0.96,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,422.89719626168227,44.71055802911512,0.43527297615863464,323727762.32707745,9.458553301578014,0.9613259668508287,2.821888830305043
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2006,1991888.0,961000.0,474000000.0,42966846.26597963,382000000.0,118000000.0,14.93,0.96,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,493.23621227887617,44.71055802911512,0.4824568449631706,431033153.73402035,11.031761490377399,0.8059071729957806,2.7463034933850907
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2007,2018600.0,1048000.0,541000000.0,46856664.81451265,433000000.0,132000000.0,15.39,0.96,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,516.2213740458016,44.71055802911512,0.5191717031606063,494143335.18548733,11.545849499566584,0.800369685767098,2.8171019111696656
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2008,2047056.0,1079000.0,485000000.0,48242692.11341521,383000000.0,114000000.0,13.11,0.96,False,False,,False,False,,False,True,media_do_pais,True,False,,False,False,,False,False,,False,True,media_do_pais,True,449.4902687673772,44.71055802911512,0.52709842818174,436757307.88658476,10.053336137622642,0.7896907216494845,2.363052205544291
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2009,2077394.0,1100000.0,507000000.0,40000000.0,395000000.0,35000000.0,13.94,0.8,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,460.90909090909093,36.36363636363637,0.5295095682378981,467000000.0,12.675,0.7790927021696252,0.875
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2010,2109811.0,1114000.0,471000000.0,42000000.0,320000000.0,35000000.0,10.25,0.71,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,422.80071813285457,37.70197486535009,0.5280093809350695,429000000.0,11.214285714285714,0.6794055201698513,0.8333333333333334
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2011,2146325.0,1163000.0,516000000.0,55000000.0,264000000.0,46000000.0,11.04,0.88,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,443.6801375752365,47.2914875322442,0.5418564290123816,461000000.0,9.381818181818181,0.5116279069767442,0.8363636363636363
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2012,2194654.0,1245000.0,416000000.0,53000000.0,293000000.0,48000000.0,8.54,0.75,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,334.13654618473896,42.570281124497996,0.567287599776548,363000000.0,7.849056603773585,0.7043269230769231,0.9056603773584906
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2013,2252508.0,1327000.0,357000000.0,47000000.0,244000000.0,41000000.0,8.2,0.69,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,269.02788244159757,35.41823662396383,0.5891211041203849,310000000.0,7.595744680851064,0.6834733893557423,0.8723404255319149
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2014,2312139.0,1429000.0,552000000.0,67000000.0,452000000.0,50000000.0,11.44,0.88,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,386.28411476557034,46.88593421973408,0.6180424273800148,485000000.0,8.238805970149254,0.8188405797101449,0.746268656716418
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2015,2374300.0,1488000.0,540000000.0,71000000.0,465000000.0,63000000.0,13.21,1.01,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,362.9032258064516,47.715053763440864,0.626711030619551,469000000.0,7.605633802816901,0.8611111111111112,0.8873239436619719
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2016,2439213.0,1551000.0,295000000.0,82000000.0,224000000.0,72000000.0,7.9,1.3,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,190.1998710509349,52.86911669890393,0.6358608288821026,213000000.0,3.597560975609756,0.7593220338983051,0.8780487804878049
