País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2006,16103716.0,4707000.0,973000000.0,1060000000.0,838000000.0,821000000.0,2.28,3.22,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2007,16257214.0,5311000.0,1214000000.0,1396000000.0,1014000000.0,1082000000.0,2.19,3.1,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2008,16426525.0,4117000.0,1255000000.0,1361000000.0,1012000000.0,1078000000.0,1.76,2.75,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2009,16619846.0,3774000.0,1185000000.0,1319000000.0,963000000.0,1132000000.0,2.28,3.38,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2010,16836810.0,4097000.0,1236000000.0,1489000000.0,1005000000.0,1273000000.0,1.85,3.36,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2011,17066002.0,5685000.0,1524000000.0,1831000000.0,1209000000.0,1611000000.0,1.63,3.57,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2012,17306106.0,6163000.0,2154000000.0,3609000000.0,1929000000.0,3272000000.0,2.33,5.92,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2013,17556502.0,6841000.0,2365000000.0,3772000000.0,2108000000.0,3468000000.0,2.52,5.96,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2014,17816285.0,6333000.0,2239000000.0,3771000000.0,2000000000.0,3515000000.0,2.9,6.7,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2015,18084169.0,6430000.0,1833000000.0,3046000000.0,1632000000.0,2867000000.0,3.83,6.79,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2016,18363600.0,6509000.0,2038000000.0,2580000000.0,1858000000.0,2447000000.0,4.73,7.08,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2017,18651931.0,7701000.0,2356000000.0,2695000000.0,2135000000.0,2560000000.0,4.21,6.55,False
Kazakhstan,KAZ,AS,Europe & Central Asia,Upper middle income,2018,18932727.0,8789000.0,2651000000.0,2852000000.0,2255000000.0,2687000000.0,4.0,6.06,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2004,34713455.0,1361000.0,799000000.0,,486000000.0,108000000.0,18.66,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2005,35796484.0,1479000.0,969000000.0,,579000000.0,124000000.0,18.14,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2006,36904008.0,1601000.0,1181000000.0,,687000000.0,178000000.0,19.86,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2007,38036349.0,1817000.0,1514000000.0,,917000000.0,265000000.0,21.44,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2008,39206351.0,1203000.0,1398000000.0,,752000000.0,266000000.0,16.86,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2009,40408891.0,1490000.0,1124000000.0,,690000000.0,227000000.0,15.22,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2010,41598567.0,1609000.0,1620000000.0,,800000000.0,212000000.0,18.03,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2011,42758461.0,1823000.0,1844000000.0,,926000000.0,197000000.0,18.5,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2012,43888303.0,1711000.0,2004000000.0,,935000000.0,174000000.0,17.88,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2013,44986791.0,1520000.0,1829000000.0,,881000000.0,233000000.0,16.66,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2014,46051440.0,1350000.0,1745000000.0,,811000000.0,206000000.0,15.52,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2015,47088526.0,1181000.0,1596000000.0,,724000000.0,217000000.0,15.04,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2016,48139687.0,1340000.0,1472000000.0,,824000000.0,145000000.0,14.85,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2017,49197766.0,1449000.0,1564000000.0,,916000000.0,262000000.0,14.97,,False
Kenya,KEN,AF,Sub-Saharan Africa,Lower middle income,2018,50207107.0,2025000.0,1784000000.0,,1072000000.0,229000000.0,15.43,,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2004,2157320.0,3056000.0,398000000.0,4147000000.0,178000000.0,3701000000.0,1.21,20.84,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2005,2236788.0,3474000.0,413000000.0,4997000000.0,165000000.0,4532000000.0,0.82,21.02,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2006,2364733.0,3899000.0,508000000.0,6074000000.0,205000000.0,5573000000.0,0.78,22.6,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2007,2507887.0,4482000.0,530000000.0,7267000000.0,223000000.0,6636000000.0,0.73,21.82,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2008,2651421.0,4736000.0,610000000.0,8341000000.0,257000000.0,7570000000.0,0.62,21.54,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2009,2795484.0,5088000.0,660000000.0,6799000000.0,355000000.0,6189000000.0,1.0,21.07,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2010,2943372.0,5208000.0,574000000.0,7106000000.0,289000000.0,6434000000.0,0.75,20.1,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2011,3132814.0,5574000.0,644000000.0,8879000000.0,320000000.0,8064000000.0,0.57,21.34,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2012,3337109.0,5729000.0,780000000.0,10073000000.0,426000000.0,9249000000.0,0.61,22.22,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2013,3507844.0,6217000.0,619000000.0,10567000000.0,297000000.0,9653000000.0,0.51,22.69,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2014,3665876.0,6528000.0,615000000.0,12280000000.0,369000000.0,11268000000.0,0.55,24.0,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2015,3834574.0,6941000.0,931000000.0,13148000000.0,500000000.0,12381000000.0,1.52,25.71,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2016,4004096.0,7055000.0,831000000.0,13232000000.0,600000000.0,12337000000.0,1.59,25.01,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2017,4154812.0,7407000.0,643000000.0,13722000000.0,313000000.0,12548000000.0,1.06,23.77,False
Kuwait,KWT,AS,Middle East & North Africa,High income,2018,4323515.0,8508000.0,919000000.0,14318000000.0,458000000.0,14318000000.0,1.08,20.99,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2004,5104713.0,398000.0,92000000.0,73000000.0,76000000.0,50000000.0,9.76,6.48,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2005,5162640.0,319000.0,94000000.0,94000000.0,73000000.0,58000000.0,9.93,6.73,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2006,5218373.0,766000.0,189000000.0,142000000.0,167000000.0,92000000.0,14.71,6.31,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2007,5268385.0,1656000.0,392000000.0,215000000.0,346000000.0,112000000.0,19.38,6.68,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2008,5318729.0,2379000.0,569000000.0,450000000.0,514000000.0,304000000.0,21.22,9.65,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2009,5389643.0,2451000.0,300000000.0,273000000.0,253000000.0,147000000.0,12.86,7.67,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2010,5467059.0,1224000.0,212000000.0,275000000.0,160000000.0,148000000.0,9.63,7.36,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2011,5546587.0,3025000.0,405000000.0,392000000.0,356000000.0,247000000.0,12.64,8.06,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2012,5652076.0,3393000.0,486000000.0,529000000.0,434000000.0,350000000.0,13.88,8.24,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2013,5777150.0,4134000.0,585000000.0,505000000.0,530000000.0,350000000.0,15.33,7.61,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2014,5905848.0,3791000.0,468000000.0,568000000.0,423000000.0,390000000.0,14.26,8.81,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2015,6040036.0,4000000.0,482000000.0,535000000.0,426000000.0,399000000.0,19.88,11.04,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2016,6175338.0,3853000.0,477000000.0,582000000.0,432000000.0,461000000.0,19.76,12.24,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2017,6306696.0,4568000.0,480000000.0,422000000.0,429000000.0,292000000.0,18.65,8.31,False
Kyrgyz Republic,KGZ,AS,Europe & Central Asia,Lower middle income,2018,6444079.0,6947000.0,518000000.0,451000000.0,459000000.0,314000000.0,18.94,7.69,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2004,5781626.0,895000.0,122000000.0,8000000.0,119000000.0,4000000.0,22.5,1.08,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2005,5869523.0,1095000.0,143000000.0,10000000.0,139000000.0,5000000.0,18.88,1.09,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2006,5963200.0,1215000.0,160000000.0,15000000.0,158000000.0,9000000.0,14.47,1.37,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2007,6056236.0,1624000.0,190000000.0,14000000.0,189000000.0,8000000.0,15.82,1.26,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2008,6148969.0,1737000.0,280000000.0,51000000.0,276000000.0,41000000.0,18.75,3.38,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2009,6241642.0,2008000.0,271000000.0,91000000.0,268000000.0,83000000.0,18.69,5.7,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2010,6334194.0,2513000.0,385000000.0,215000000.0,382000000.0,203000000.0,17.06,9.25,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2011,6426590.0,2724000.0,413000000.0,248000000.0,406000000.0,237000000.0,17.18,9.01,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2012,6518978.0,3330000.0,461000000.0,614000000.0,451000000.0,605000000.0,16.26,16.22,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2013,6611385.0,3779000.0,613000000.0,907000000.0,596000000.0,904000000.0,20.13,22.08,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2014,6703172.0,4159000.0,642400024.0,1054000000.0,642000000.0,1051000000.0,15.9,17.21,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2015,6801645.0,4684000.0,725000000.0,1002000000.0,724000000.0,998000000.0,16.12,14.84,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2016,6908802.0,4239000.0,717000000.0,912099976.0,716000000.0,912000000.0,14.12,14.26,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2017,7018147.0,3869000.0,655000000.0,930000000.0,648000000.0,922000000.0,11.59,13.71,False
Lao PDR,LAO,AS,East Asia & Pacific,Lower middle income,2018,7128045.0,4186000.0,833000000.0,1005000000.0,811000000.0,992000000.0,13.03,13.29,False
Latvia,LVA,EU,Europe & Central Asia,High income,2004,2263122.0,3127000.0,343000000.0,428000000.0,267000000.0,377000000.0,6.37,5.71,False
Latvia,LVA,EU,Europe & Central Asia,High income,2005,2238799.0,3791000.0,446000000.0,655000000.0,341000000.0,584000000.0,6.14,6.75,False
Latvia,LVA,EU,Europe & Central Asia,High income,2006,2218357.0,4649000.0,622000000.0,788000000.0,480000000.0,704000000.0,7.19,6.01,False
Latvia,LVA,EU,Europe & Central Asia,High income,2007,2200325.0,5209000.0,880000000.0,1021000000.0,671000000.0,927000000.0,7.25,5.72,False
Latvia,LVA,EU,Europe & Central Asia,High income,2008,2177322.0,5496000.0,,,801000000.0,1139000000.0,,,False
Latvia,LVA,EU,Europe & Central Asia,High income,2009,2141669.0,4727000.0,,,724000000.0,798000000.0,,,False
Latvia,LVA,EU,Europe & Central Asia,High income,2010,2097555.0,5042000.0,,,639000000.0,648000000.0,,,False
Latvia,LVA,EU,Europe & Central Asia,High income,2011,2059709.0,5538000.0,,,771000000.0,765000000.0,,,False
Latvia,LVA,EU,Europe & Central Asia,High income,2012,2034319.0,5569000.0,,,744000000.0,680000000.0,,,False
Latvia,LVA,EU,Europe & Central Asia,High income,2013,2012647.0,5822000.0,,,865000000.0,715000000.0,,,False
Latvia,LVA,EU,Europe & Central Asia,High income,2014,1993782.0,6246000.0,,,953000000.0,715000000.0,,,False
Latvia,LVA,EU,Europe & Central Asia,High income,2015,1977527.0,6842000.0,,,895000000.0,618000000.0,,,False
Latvia,LVA,EU,Europe & Central Asia,High income,2016,1959537.0,6797000.0,,,899000000.0,699000000.0,,,False
Latvia,LVA,EU,Europe & Central Asia,High income,2017,1942248.0,7726000.0,,,951000000.0,728000000.0,,,False
Latvia,LVA,EU,Europe & Central Asia,High income,2018,1927174.0,7775000.0,,,1057000000.0,778000000.0,,,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2004,4599279.0,1278000.0,5931000000.0,3719000000.0,5411000000.0,3170000000.0,50.12,21.7,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2005,4671102.0,1140000.0,5969000000.0,3565000000.0,5532000000.0,2908000000.0,45.13,21.16,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2006,4751136.0,1063000.0,5457000000.0,3783000000.0,4981000000.0,3006000000.0,37.67,21.31,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2007,4844118.0,1017000.0,5796000000.0,3914000000.0,5216000000.0,3114000000.0,35.49,18.25,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2008,4925354.0,1333000.0,6317000000.0,4297000000.0,5819000000.0,3564000000.0,28.6,14.82,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2009,4992287.0,1844000.0,7157000000.0,4928000000.0,6774000000.0,4012000000.0,33.92,16.74,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2010,5041288.0,2168000.0,8026000000.0,4868000000.0,7861000000.0,4515000000.0,38.72,16.11,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2011,5096020.0,1655000.0,6797000000.0,4440000000.0,6545000000.0,4004000000.0,29.07,14.32,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2012,5235742.0,1366000.0,7361000000.0,4511000000.0,6836000000.0,4199000000.0,36.56,14.08,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2013,5743436.0,1274000.0,7032000000.0,4692000000.0,6492000000.0,4388000000.0,35.2,14.08,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2014,6346990.0,1355000.0,6835000000.0,5198000000.0,6523000000.0,4995000000.0,36.26,15.63,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2015,6472469.0,1518000.0,7087000000.0,5187000000.0,6857000000.0,4741000000.0,36.42,16.79,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2016,6323060.0,1688000.0,7373000000.0,5252000000.0,7044000000.0,5040000000.0,39.05,16.95,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2017,6160128.0,1857000.0,8086000000.0,5704000000.0,7610000000.0,5587000000.0,42.69,17.79,False
Lebanon,LBN,AS,Middle East & North Africa,Lower middle income,2018,5984119.0,1964000.0,8694000000.0,6395000000.0,8400000000.0,6254000000.0,45.37,19.51,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2004,1971129.0,304000.0,,278000000.0,26000000.0,271000000.0,,17.37,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2005,1953076.0,304000.0,,271000000.0,27000000.0,262000000.0,,16.36,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2006,1945063.0,357000.0,,263000000.0,29000000.0,260000000.0,,15.15,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2007,1953268.0,300000.0,,276000000.0,31000000.0,268000000.0,,14.67,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2008,1966541.0,293000.0,,248000000.0,30000000.0,243000000.0,,12.82,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2009,1980883.0,344000.0,,247000000.0,30000000.0,239000000.0,,12.06,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2010,1996251.0,426000.0,,278000000.0,23000000.0,270000000.0,,11.51,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2011,2014009.0,398000.0,,300000000.0,24000000.0,290000000.0,,11.35,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2012,2034354.0,423000.0,,252000000.0,22000000.0,245000000.0,,9.31,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2013,2056504.0,433000.0,,212000000.0,17000000.0,206000000.0,,9.38,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2014,2080089.0,1079000.0,,177000000.0,16000000.0,170000000.0,,8.16,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2015,2104611.0,1082000.0,,180000000.0,34000000.0,174000000.0,,8.91,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2016,2130422.0,1196000.0,,262000000.0,48000000.0,258000000.0,,13.14,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2017,2157110.0,1137000.0,,307000000.0,23000000.0,303000000.0,,13.52,False
Lesotho,LSO,AF,Sub-Saharan Africa,Lower middle income,2018,2183603.0,1173000.0,,347000000.0,24000000.0,342000000.0,,14.33,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2004,3377075.0,,834000000.0,643000000.0,776000000.0,636000000.0,7.54,5.08,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2005,3322528.0,,,,920000000.0,743000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2006,3269909.0,,,,1038000000.0,909000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2007,3231294.0,4251000.0,,,1154000000.0,1144000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2008,3198231.0,4459000.0,,,1248000000.0,1530000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2009,3162916.0,4001000.0,,,972000000.0,1119000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2010,3097282.0,4073000.0,,,958000000.0,849000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2011,3028115.0,4504000.0,,,1321000000.0,859000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2012,2989139.0,4979000.0,,,1317000000.0,925000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2013,2961250.0,5264000.0,,,1374000000.0,1069000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2014,2937253.0,5217000.0,,,1383000000.0,1059000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2015,2911109.0,5048000.0,,,1153000000.0,951000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2016,2877325.0,5322000.0,,,1210000000.0,1012000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2017,2842639.0,5590000.0,,,1325000000.0,1115000000.0,,,False
Lithuania,LTU,EU,Europe & Central Asia,High income,2018,2819200.0,6115000.0,,,1504000000.0,1400000000.0,,,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2004,458095.0,878000.0,3824000000.0,2920000000.0,3617000000.0,2878000000.0,7.79,7.29,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2005,465158.0,913000.0,3770000000.0,3015000000.0,3521000000.0,2965000000.0,6.71,6.55,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2006,472637.0,908000.0,3819000000.0,3058000000.0,3510000000.0,2996000000.0,5.54,5.59,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2007,479993.0,914000.0,4351000000.0,3491000000.0,3978000000.0,3404000000.0,5.32,5.39,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2008,488650.0,877000.0,4918000000.0,3839000000.0,4471000000.0,3736000000.0,5.6,5.51,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2009,497783.0,847000.0,4546000000.0,3670000000.0,4159000000.0,3577000000.0,6.09,6.51,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2010,506953.0,805000.0,4519000000.0,3626000000.0,4145000000.0,3538000000.0,5.27,5.44,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2011,518347.0,874000.0,5358000000.0,3873000000.0,4861000000.0,3774000000.0,5.37,4.92,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2012,530946.0,950000.0,5395000000.0,3094000000.0,4901000000.0,2998000000.0,5.28,3.88,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2013,543360.0,945000.0,5629000000.0,3292000000.0,5036000000.0,3216000000.0,4.89,3.69,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2014,556319.0,1038000.0,6033000000.0,3359000000.0,5363000000.0,3281000000.0,4.8,3.44,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2015,569604.0,1090000.0,6182000000.0,2333000000.0,5603000000.0,2279000000.0,5.28,2.55,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2016,582014.0,1054000.0,5606000000.0,2048000000.0,5140000000.0,1997000000.0,4.74,2.25,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2017,596336.0,1046000.0,5472000000.0,2607000000.0,5086000000.0,2560000000.0,4.27,2.54,False
Luxembourg,LUX,EU,Europe & Central Asia,High income,2018,607950.0,1018000.0,5642000000.0,2872000000.0,5176000000.0,2813000000.0,4.04,2.52,False
Macau,MAC,AS,East Asia & Pacific,High income,2004,454700.0,16673000.0,7431000000.0,529000000.0,7206000000.0,512000000.0,73.67,9.18,False
Macau,MAC,AS,East Asia & Pacific,High income,2005,473500.0,18711000.0,7181000000.0,475000000.0,6924000000.0,412000000.0,69.98,7.51,False
Macau,MAC,AS,East Asia & Pacific,High income,2006,498900.0,21998000.0,8482000000.0,506000000.0,8176000000.0,433000000.0,72.6,6.77,False
Macau,MAC,AS,East Asia & Pacific,High income,2007,520900.0,27003000.0,11198000000.0,608000000.0,10870000000.0,526000000.0,76.98,6.37,False
Macau,MAC,AS,East Asia & Pacific,High income,2008,540700.0,22933000.0,13749000000.0,695000000.0,13400000000.0,621000000.0,82.05,7.05,False
Macau,MAC,AS,East Asia & Pacific,High income,2009,535000.0,21753000.0,15182000000.0,714000000.0,14879000000.0,646000000.0,89.57,9.44,False
Macau,MAC,AS,East Asia & Pacific,High income,2010,537000.0,24965000.0,22688000000.0,883000000.0,22276000000.0,800000000.0,91.88,9.62,False
Macau,MAC,AS,East Asia & Pacific,High income,2011,549600.0,28002000.0,31118000000.0,1064000000.0,30595000000.0,964000000.0,93.48,8.87,False
Macau,MAC,AS,East Asia & Pacific,High income,2012,567900.0,28082000.0,36593000000.0,1155000000.0,36085000000.0,1083000000.0,93.33,8.12,False
Macau,MAC,AS,East Asia & Pacific,High income,2013,591900.0,29325000.0,43755000000.0,1239000000.0,43223000000.0,1135000000.0,93.64,7.81,False
Macau,MAC,AS,East Asia & Pacific,High income,2014,621700.0,31526000.0,43412000000.0,1385000000.0,42847000000.0,1254000000.0,92.32,7.65,False
Macau,MAC,AS,East Asia & Pacific,High income,2015,642900.0,30715000.0,31620000000.0,1435000000.0,31101000000.0,1326000000.0,89.4,7.88,False
Macau,MAC,AS,East Asia & Pacific,High income,2016,652500.0,30950000.0,31155000000.0,1500000000.0,30632000000.0,1404000000.0,90.21,9.25,False
Macau,MAC,AS,East Asia & Pacific,High income,2017,648400.0,32611000.0,36595000000.0,1702000000.0,36080000000.0,1600000000.0,90.22,9.72,False
Macau,MAC,AS,East Asia & Pacific,High income,2018,658900.0,35804000.0,41478000000.0,1941000000.0,40876000000.0,1837000000.0,90.9,10.45,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2004,12500737.0,427000.0,75000000.0,70000000.0,62000000.0,60000000.0,13.11,6.63,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2005,12840031.0,438000.0,48000000.0,84000000.0,29000000.0,54000000.0,7.89,6.42,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2006,13198701.0,638000.0,45000000.0,85000000.0,26000000.0,55000000.0,5.73,6.44,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2007,13576343.0,735000.0,43000000.0,79000000.0,29000000.0,57000000.0,4.9,5.14,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2008,13976417.0,742000.0,43000000.0,86000000.0,31000000.0,61000000.0,4.2,4.29,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2009,14395788.0,755000.0,46000000.0,91000000.0,33000000.0,63000000.0,3.41,4.07,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2010,14826463.0,746000.0,45000000.0,90000000.0,31000000.0,61000000.0,3.68,3.41,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2011,15265022.0,767000.0,36000000.0,92000000.0,31000000.0,61000000.0,2.24,3.19,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2012,15709577.0,770000.0,35000000.0,96000000.0,31000000.0,65000000.0,2.53,3.76,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2013,16161816.0,795000.0,33000000.0,90000000.0,29000000.0,62000000.0,2.36,3.04,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2014,16621538.0,819000.0,36000000.0,106000000.0,32000000.0,74000000.0,2.19,3.52,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2015,17085587.0,805000.0,39000000.0,121000000.0,35000000.0,86000000.0,3.07,4.82,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2016,17557739.0,849000.0,30000000.0,100000000.0,26000000.0,72000000.0,2.54,4.16,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2017,18039715.0,837000.0,35000000.0,120000000.0,31000000.0,86000000.0,3.15,4.21,False
Malawi,MWI,AF,Sub-Saharan Africa,Low income,2018,18528081.0,871000.0,55000000.0,174000000.0,49000000.0,125000000.0,4.77,5.81,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2004,25256772.0,15703000.0,9183000000.0,3822000000.0,8203000000.0,3178000000.0,6.38,3.23,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2005,25836071.0,16431000.0,10389000000.0,4339000000.0,8846000000.0,3711000000.0,6.44,3.32,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2006,26417909.0,17547000.0,12280000000.0,5085000000.0,10427000000.0,4257000000.0,6.73,3.46,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2007,26998389.0,20973000.0,17948000000.0,6600000000.0,14050000000.0,5601000000.0,8.73,3.95,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2008,27570059.0,22052000.0,18553000000.0,7724000000.0,15293000000.0,6709000000.0,8.07,4.32,False
