País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Receita_Turista,Gasto_Turista,Receita_menos_Despesas,Receita_Despesa,Turista_Habitante,Dependencia_Media,Crescimento_Arrivals,Crescimento_Receipts,Cresc_Acumulado_Arrivals,Volatilidade_Arrivals,Perfil_Turistico
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2016,3088856.0,471000.0,379000000.0,536000000.0,316000000.0,482000000.0,6.76,9.56,False,804.6709129511677,1138.004246284501,-157000000.0,0.707089552238806,0.15248363795528183,8.682666666666668,0.008565310492505418,0.3584229390681004,96.06557377049181,93243.6644088002,Turismo de alto valor
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2017,3148917.0,543000.0,462000000.0,618000000.0,396000000.0,533000000.0,6.79,9.47,False,850.828729281768,1138.121546961326,-156000000.0,0.7475728155339806,0.1724402389774008,8.682666666666668,0.15286624203821653,0.21899736147757265,96.06557377049181,93243.6644088002,Turismo de alto valor
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2018,3208189.0,598000.0,526000000.0,822000000.0,461000000.0,719000000.0,6.82,9.7,False,879.5986622073578,1374.5819397993312,-296000000.0,0.6399026763990268,0.18639799587867173,8.682666666666668,0.10128913443830578,0.1385281385281385,96.06557377049181,93243.6644088002,Turismo de alto valor
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2004,613353.0,188000.0,,,,,,,False,,,,,0.3065119107593833,51.11333333333334,,,1004.7872340425531,551162.2352119287,Perfil misto
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2005,614261.0,272000.0,,,,,,,False,,,,,0.4428085129936623,51.11333333333334,0.44680851063829796,,1004.7872340425531,551162.2352119287,Perfil misto
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2006,615025.0,378000.0,,,,,,,False,,,,,0.6146091622291777,51.11333333333334,0.3897058823529411,,1004.7872340425531,551162.2352119287,Perfil misto
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2007,615875.0,984000.0,660000000.0,58000000.0,630000000.0,37000000.0,41.74,1.83,False,670.7317073170732,58.94308943089431,602000000.0,11.379310344827585,1.5977268114471281,51.11333333333334,1.6031746031746033,,1004.7872340425531,551162.2352119287,Turismo de massa
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2008,616969.0,1031000.0,859000000.0,80000000.0,813000000.0,43000000.0,47.26,1.88,False,833.1716779825413,77.59456838021339,779000000.0,10.7375,1.6710726146694566,51.11333333333334,0.0477642276422765,0.3015151515151515,1004.7872340425531,551162.2352119287,Perfil misto
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2009,618294.0,1044000.0,792000000.0,76000000.0,745000000.0,49000000.0,55.11,2.8,False,758.6206896551724,72.79693486590038,716000000.0,10.421052631578947,1.6885171132179837,51.11333333333334,0.012609117361784605,-0.07799767171129224,1004.7872340425531,551162.2352119287,Turismo de massa
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2010,619428.0,1088000.0,765000000.0,72000000.0,713000000.0,46000000.0,51.09,2.81,False,703.125,66.17647058823529,693000000.0,10.625,1.7564591849254474,51.11333333333334,0.04214559386973171,-0.03409090909090906,1004.7872340425531,551162.2352119287,Turismo de massa
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2011,620345.0,1201000.0,926000000.0,70000000.0,875000000.0,39000000.0,48.07,2.41,False,771.0241465445462,58.28476269775187,856000000.0,13.228571428571428,1.9360194730351659,51.11333333333334,0.10386029411764697,0.2104575163398692,1004.7872340425531,551162.2352119287,Perfil misto
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2012,621418.0,1264000.0,860000000.0,67000000.0,809000000.0,39000000.0,50.57,2.48,False,680.379746835443,53.00632911392405,793000000.0,12.835820895522389,2.034057590864764,51.11333333333334,0.05245628642797673,-0.07127429805615548,1004.7872340425531,551162.2352119287,Turismo de massa
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2013,622587.0,1324000.0,929000000.0,81000000.0,880000000.0,48000000.0,50.42,2.95,False,701.6616314199396,61.17824773413897,848000000.0,11.469135802469136,2.1266104174998834,51.11333333333334,0.04746835443037978,0.08023255813953489,1004.7872340425531,551162.2352119287,Turismo de massa
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2014,623744.0,1350000.0,959000000.0,79000000.0,908000000.0,47000000.0,52.05,2.87,False,710.3703703703703,58.51851851851852,880000000.0,12.139240506329115,2.1643494767083933,51.11333333333334,0.01963746223564944,0.03229278794402579,1004.7872340425531,551162.2352119287,Turismo de massa
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2015,624651.0,1560000.0,947000000.0,69000000.0,903000000.0,45000000.0,55.27,2.8,False,607.0512820512821,44.23076923076923,878000000.0,13.72463768115942,2.4973945451139916,51.11333333333334,0.15555555555555545,-0.012513034410844615,1004.7872340425531,551162.2352119287,Turismo de massa
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2016,625353.0,1662000.0,978000000.0,91000000.0,933000000.0,66000000.0,54.81,3.29,False,588.4476534296028,54.753309265944644,887000000.0,10.747252747252746,2.6576989316434076,51.11333333333334,0.06538461538461537,0.032734952481520585,1004.7872340425531,551162.2352119287,Turismo de massa
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2017,625982.0,1877000.0,1110000000.0,91000000.0,1067000000.0,67000000.0,54.81,2.89,False,591.3692061800746,48.48161960575386,1019000000.0,12.197802197802197,2.9984887744376034,51.11333333333334,0.12936221419975924,0.13496932515337434,1004.7872340425531,551162.2352119287,Turismo de massa
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2018,626438.0,2077000.0,1224000000.0,73000000.0,1171000000.0,68000000.0,52.16,1.99,False,589.3115069812229,35.14684641309581,1151000000.0,16.767123287671232,3.315571533016835,51.11333333333334,0.10655301012253604,0.10270270270270276,1004.7872340425531,551162.2352119287,Turismo de massa
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2004,29953018.0,5732000.0,4540000000.0,912000000.0,3922000000.0,574000000.0,31.31,5.15,False,792.0446615491975,159.10676901605024,3628000000.0,4.978070175438597,0.19136635914284164,28.240000000000002,,,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2005,30358144.0,6077000.0,5426000000.0,999000000.0,4610000000.0,612000000.0,32.7,4.86,False,892.8747737370413,164.39032417311174,4427000000.0,5.431431431431432,0.20017692781218774,28.240000000000002,0.06018841591067692,0.19515418502202642,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2006,30771178.0,6777000.0,6900000000.0,1113000000.0,5984000000.0,693000000.0,35.54,4.67,False,1018.1496237273129,164.23196104471006,5787000000.0,6.199460916442049,0.220238562202591,28.240000000000002,0.1151884153365148,0.27165499447106534,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2007,31186468.0,7701000.0,8307000000.0,1418000000.0,7181000000.0,880000000.0,34.69,4.52,False,1078.691079080639,184.13193091806258,6889000000.0,5.8582510578279265,0.2469340227947583,28.240000000000002,0.13634351482957063,0.20391304347826078,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2008,31606767.0,8209000.0,8885000000.0,1910000000.0,7221000000.0,1090000000.0,29.08,4.41,False,1082.3486417346815,232.67145815568279,6975000000.0,4.651832460732984,0.25972286251232213,28.240000000000002,0.06596545903129458,0.06957987239677377,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2009,32030778.0,8661000.0,7980000000.0,1713000000.0,6626000000.0,1106000000.0,33.25,4.9,False,921.3716660893662,197.78316591617596,6267000000.0,4.658493870402802,0.270396179574533,28.240000000000002,0.05506151784626634,-0.1018570624648284,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2010,32467016.0,9752000.0,8176000000.0,1879000000.0,6702000000.0,1203000000.0,30.23,5.08,False,838.3921246923708,192.67842493847417,6297000000.0,4.351250665247472,0.30036637798804794,28.240000000000002,0.12596697840895965,0.024561403508772006,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2011,32912588.0,9784000.0,9101000000.0,2260000000.0,7321000000.0,1363000000.0,28.58,4.92,False,930.1921504497138,230.98937040065414,6841000000.0,4.026991150442478,0.2972722777072408,28.240000000000002,0.003281378178835004,0.11313600782778854,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2012,33355241.0,9830000.0,8491000000.0,2095000000.0,6697000000.0,1253000000.0,26.26,4.46,False,863.7843336724313,213.1230925737538,6396000000.0,4.052983293556086,0.2947063101717658,28.240000000000002,0.0047015535568275535,-0.06702560158224369,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2013,33787571.0,10349000.0,8201000000.0,2002000000.0,6851000000.0,1318000000.0,25.15,4.22,False,792.443714368538,193.44864238090636,6199000000.0,4.096403596403596,0.3062960637211832,28.240000000000002,0.05279755849440493,-0.03415380991638206,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2014,34204780.0,10507000.0,9070000000.0,2273000000.0,7384000000.0,1456000000.0,25.05,4.55,False,863.2340344532216,216.33196916341487,6797000000.0,3.9903211614606247,0.30717928897656993,28.240000000000002,0.01526717557251911,0.10596268747713689,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2015,34607588.0,10542000.0,7765000000.0,2155000000.0,6260000000.0,1402000000.0,23.32,5.23,False,736.5774995257067,204.4204135837602,5610000000.0,3.6032482598607887,0.30461527685778045,28.240000000000002,0.0033311125916055673,-0.14388092613009917,117.88206559665038,1990893.5610495533,Perfil misto
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2016,35023457.0,10677000.0,7922000000.0,2312000000.0,6557000000.0,1460000000.0,23.03,5.12,False,741.9687178046267,216.54022665542755,5610000000.0,3.426470588235294,0.3048528304901484,28.240000000000002,0.012805919180421066,0.02021893110109474,117.88206559665038,1990893.5610495533,Perfil misto
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2017,35446392.0,11540000.0,9086000000.0,2829000000.0,7494000000.0,1793000000.0,23.4,5.73,False,787.3483535528596,245.1473136915078,6257000000.0,3.2117355956168256,0.3255620487410961,28.240000000000002,0.08082794792544723,0.14693259277960102,117.88206559665038,1990893.5610495533,Turismo de alto valor
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2018,35839760.0,12489000.0,9520000000.0,2987000000.0,7774000000.0,1976000000.0,22.01,5.39,False,762.2707983025063,239.17047001361198,6533000000.0,3.187144291931704,0.348467735275013,28.240000000000002,0.08223570190641238,0.04776579352850541,117.88206559665038,1990893.5610495533,Turismo de alto valor
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2004,19840313.0,711000.0,96000000.0,140000000.0,95000000.0,134000000.0,,,False,135.0210970464135,196.9057665260197,-44000000.0,0.6857142857142857,0.035836128190114745,5.219285714285713,,,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2005,20304569.0,954000.0,138000000.0,187000000.0,130000000.0,176000000.0,6.61,6.47,False,144.65408805031447,196.0167714884696,-49000000.0,0.7379679144385026,0.0469844989076104,5.219285714285713,0.3417721518987342,0.4375,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2006,20787087.0,1095000.0,145000000.0,196000000.0,140000000.0,179000000.0,5.22,5.77,False,132.4200913242009,178.99543378995435,-51000000.0,0.7397959183673469,0.052676933521276934,5.219285714285713,0.14779874213836486,0.050724637681159424,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2007,21287635.0,1259000.0,182000000.0,209000000.0,163000000.0,180000000.0,6.34,5.7,False,144.55917394757745,166.0047656870532,-27000000.0,0.8708133971291866,0.05914231430593394,5.219285714285713,0.1497716894977168,0.2551724137931035,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2008,21819036.0,1439000.0,213000000.0,241000000.0,190000000.0,208000000.0,6.64,5.23,False,148.01945795691452,167.4774148714385,-28000000.0,0.8838174273858921,0.06595158466212714,5.219285714285713,0.14297061159650526,0.1703296703296704,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2009,22391745.0,1711000.0,217000000.0,247000000.0,196000000.0,212000000.0,7.87,5.53,False,126.82641729982467,144.36002337814145,-30000000.0,0.8785425101214575,0.07641208847278316,5.219285714285713,0.18902015288394725,0.018779342723004744,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2010,22999235.0,1836000.0,135000000.0,247000000.0,108000000.0,216000000.0,5.24,5.23,False,73.52941176470588,134.53159041394335,-112000000.0,0.5465587044534413,0.07982874212990128,5.219285714285713,0.07305669199298648,-0.37788018433179726,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2011,23649039.0,2013000.0,171000000.0,264000000.0,138000000.0,230000000.0,4.91,3.47,False,84.9478390461997,131.14754098360655,-93000000.0,0.6477272727272727,0.08511973784643004,5.219285714285713,0.09640522875817004,0.2666666666666666,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2012,24337846.0,2206000.0,224000000.0,247000000.0,189000000.0,186000000.0,4.82,1.99,False,101.5412511332729,111.96736174070716,-23000000.0,0.9068825910931174,0.09064072473792463,5.219285714285713,0.09587680079483363,0.3099415204678362,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2013,25051611.0,1970000.0,228000000.0,313000000.0,199000000.0,241000000.0,4.78,2.53,False,115.73604060913705,158.88324873096445,-85000000.0,0.7284345047923323,0.07863765727481559,5.219285714285713,-0.10698096101541255,0.017857142857142794,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2014,25788475.0,1751000.0,225000000.0,331000000.0,207000000.0,253000000.0,4.85,2.85,False,128.49800114220446,189.0348372358652,-106000000.0,0.6797583081570997,0.06789854770396465,5.219285714285713,-0.1111675126903553,-0.013157894736842146,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2015,26547572.0,1634000.0,202000000.0,322000000.0,193000000.0,223000000.0,4.88,3.04,False,123.62301101591187,197.062423500612,-120000000.0,0.6273291925465838,0.06154988486329371,5.219285714285713,-0.06681896059394632,-0.10222222222222221,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2016,27337105.0,1715000.0,114000000.0,290000000.0,108000000.0,245000000.0,3.02,3.7,False,66.47230320699708,169.09620991253644,-176000000.0,0.3931034482758621,0.06273524574017622,5.219285714285713,0.049571603427172484,-0.4356435643564357,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2017,28166393.0,1514000.0,164000000.0,237000000.0,151000000.0,191000000.0,3.03,2.94,False,108.3223249669749,156.53896961690884,-73000000.0,0.6919831223628692,0.05375200154311559,5.219285714285713,-0.11720116618075804,0.4385964912280702,303.6568213783404,532810.4996820432,Perfil misto
Mozambique,MOZ,AF,Sub-Saharan Africa,Low income,2018,29018644.0,2870000.0,331000000.0,135000000.0,242000000.0,132000000.0,4.86,1.18,False,115.33101045296168,47.038327526132406,196000000.0,2.4518518518518517,0.09890193352935443,5.219285714285713,0.8956406869220608,1.018292682926829,303.6568213783404,532810.4996820432,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2004,47068772.0,657000.0,97000000.0,32000000.0,84000000.0,29000000.0,3.32,1.45,False,147.6407914764079,48.7062404870624,65000000.0,3.03125,0.013958299145769088,6.768666666666666,,,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2005,47438365.0,660000.0,83000000.0,34000000.0,67000000.0,31000000.0,2.19,1.69,False,125.75757575757575,51.515151515151516,49000000.0,2.4411764705882355,0.013912789785229739,6.768666666666666,0.004566210045662045,-0.14432989690721654,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2006,47785135.0,630000.0,59000000.0,40000000.0,46000000.0,37000000.0,1.3,1.52,False,93.65079365079364,63.492063492063494,19000000.0,1.475,0.013184016326416154,6.768666666666666,-0.045454545454545414,-0.28915662650602414,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2007,48125043.0,716000.0,97000000.0,39000000.0,85000000.0,36000000.0,1.69,1.18,False,135.47486033519553,54.46927374301676,58000000.0,2.4871794871794872,0.01487790878441397,6.768666666666666,0.13650793650793647,0.6440677966101696,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2008,48390793.0,731000.0,80000000.0,49700001.0,68000000.0,49000000.0,1.28,1.39,False,109.43912448700411,67.98905745554036,30299999.0,1.6096579152986334,0.015106179392431118,6.768666666666666,0.020949720670391025,-0.17525773195876293,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2009,48660459.0,763000.0,75000000.0,,56000000.0,52000000.0,1.2,,False,98.2961992136304,,,,0.015680082261451747,6.768666666666666,0.04377564979480164,-0.0625,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2010,49024382.0,792000.0,91000000.0,,72000000.0,53000000.0,1.18,,False,114.8989898989899,,,,0.01615522659724706,6.768666666666666,0.038007863695937116,0.21333333333333337,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2011,49419820.0,816000.0,334000000.0,132000000.0,325000000.0,123000000.0,3.95,1.54,False,409.3137254901961,161.76470588235293,202000000.0,2.5303030303030303,0.016511593931341717,6.768666666666666,0.030303030303030276,2.67032967032967,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2012,49837446.0,1059000.0,550000000.0,265000000.0,539000000.0,257000000.0,5.82,2.92,False,519.3578847969783,250.2360717658168,285000000.0,2.0754716981132075,0.021249082467026902,6.768666666666666,0.2977941176470589,0.6467065868263473,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2013,50262658.0,2044000.0,964000000.0,131000000.0,959000000.0,115000000.0,7.93,1.12,False,471.6242661448141,64.09001956947162,833000000.0,7.358778625954199,0.040666373035823135,6.768666666666666,0.9301227573182247,0.7527272727272727,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2014,50681634.0,3081000.0,1687000000.0,119000000.0,1613000000.0,37000000.0,12.84,0.84,False,547.5494969165856,38.623823433950015,1568000000.0,14.176470588235293,0.06079125231045234,6.768666666666666,0.5073385518590998,0.75,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2015,51089056.0,4681000.0,2199000000.0,146000000.0,2120000000.0,25000000.0,16.04,0.9,False,469.7714163640248,31.189916684469132,2053000000.0,15.061643835616438,0.09162431969774505,6.768666666666666,0.5193119117169751,0.30349733254297573,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2016,51495696.0,2907000.0,2289000000.0,201000000.0,2197000000.0,37000000.0,17.58,1.31,False,787.4097007223942,69.14344685242519,2088000000.0,11.388059701492537,0.05645131973747864,6.768666666666666,-0.37897885067293313,0.04092769440654842,440.4870624048706,1385600.151902554,Turismo de alto valor
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2017,51894938.0,3443000.0,1988000000.0,136000000.0,1969000000.0,105000000.0,14.59,0.74,False,577.4034272436828,39.50043566656985,1852000000.0,14.617647058823529,0.06634558461173998,6.768666666666666,0.18438252493980056,-0.13149847094801226,440.4870624048706,1385600.151902554,Perfil misto
Myanmar,MMR,AS,East Asia & Pacific,Lower middle income,2018,52272247.0,3551000.0,1670000000.0,118000000.0,1652000000.0,89000000.0,10.62,0.63,False,470.2900591382709,33.23007603491974,1552000000.0,14.152542372881356,0.06793279806777773,6.768666666666666,0.031367993029334906,-0.15995975855130784,440.4870624048706,1385600.151902554,Perfil misto
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2004,1942082.0,986000.0,426000000.0,,405000000.0,123000000.0,18.5,,False,432.04868154158214,,,,0.5077025583883688,12.062666666666667,,,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2005,1966582.0,856000.0,362000000.0,,348000000.0,108000000.0,14.63,,False,422.89719626168227,,,,0.43527297615863464,12.062666666666667,-0.13184584178498981,-0.1502347417840375,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2006,1991888.0,961000.0,474000000.0,,382000000.0,118000000.0,14.93,,False,493.23621227887617,,,,0.4824568449631706,12.062666666666667,0.12266355140186924,0.30939226519337026,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2007,2018600.0,1048000.0,541000000.0,,433000000.0,132000000.0,15.39,,False,516.2213740458016,,,,0.5191717031606063,12.062666666666667,0.09053069719042672,0.14135021097046407,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2008,2047056.0,1079000.0,485000000.0,,383000000.0,114000000.0,13.11,,False,449.4902687673772,,,,0.52709842818174,12.062666666666667,0.029580152671755622,-0.10351201478743066,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2009,2077394.0,1100000.0,507000000.0,40000000.0,395000000.0,35000000.0,13.94,0.8,False,460.90909090909093,36.36363636363637,467000000.0,12.675,0.5295095682378981,12.062666666666667,0.019462465245597693,0.0453608247422681,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2010,2109811.0,1114000.0,471000000.0,42000000.0,320000000.0,35000000.0,10.25,0.71,False,422.80071813285457,37.70197486535009,429000000.0,11.214285714285714,0.5280093809350695,12.062666666666667,0.012727272727272698,-0.07100591715976334,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2011,2146325.0,1163000.0,516000000.0,55000000.0,264000000.0,46000000.0,11.04,0.88,False,443.6801375752365,47.2914875322442,461000000.0,9.381818181818181,0.5418564290123816,12.062666666666667,0.04398563734290839,0.09554140127388533,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2012,2194654.0,1245000.0,416000000.0,53000000.0,293000000.0,48000000.0,8.54,0.75,False,334.13654618473896,42.570281124497996,363000000.0,7.849056603773585,0.567287599776548,12.062666666666667,0.07050730868443678,-0.1937984496124031,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2013,2252508.0,1327000.0,357000000.0,47000000.0,244000000.0,41000000.0,8.2,0.69,False,269.02788244159757,35.41823662396383,310000000.0,7.595744680851064,0.5891211041203849,12.062666666666667,0.06586345381526115,-0.14182692307692313,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2014,2312139.0,1429000.0,552000000.0,67000000.0,452000000.0,50000000.0,11.44,0.88,False,386.28411476557034,46.88593421973408,485000000.0,8.238805970149254,0.6180424273800148,12.062666666666667,0.07686510926902779,0.546218487394958,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2015,2374300.0,1488000.0,540000000.0,71000000.0,465000000.0,63000000.0,13.21,1.01,False,362.9032258064516,47.715053763440864,469000000.0,7.605633802816901,0.626711030619551,12.062666666666667,0.041287613715885296,-0.021739130434782594,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2016,2439213.0,1551000.0,295000000.0,82000000.0,224000000.0,72000000.0,7.9,1.3,False,190.1998710509349,52.86911669890393,213000000.0,3.597560975609756,0.6358608288821026,12.062666666666667,0.04233870967741926,-0.4537037037037037,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2017,2506853.0,1581000.0,449000000.0,92000000.0,341000000.0,90000000.0,10.01,1.49,False,283.9974699557242,58.191018342820996,357000000.0,4.880434782608695,0.6306712040953338,12.062666666666667,0.01934235976789167,0.5220338983050847,66.22718052738337,249421.10118088595,Turismo de massa
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2018,2577327.0,1639000.0,488000000.0,69000000.0,380000000.0,56000000.0,9.85,1.09,False,297.74252593044537,42.09884075655888,419000000.0,7.072463768115942,0.635930171064828,12.062666666666667,0.03668564199873492,0.0868596881959911,66.22718052738337,249421.10118088595,Turismo de massa
Nepal,NPL,AS,South Asia,Lower middle income,2004,26016656.0,385000.0,260000000.0,205000000.0,230000000.0,154000000.0,21.07,8.94,False,675.3246753246754,532.4675324675325,55000000.0,1.2682926829268293,0.014798212345199168,21.536,,,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2005,26309458.0,375000.0,160000000.0,221000000.0,131000000.0,163000000.0,12.47,8.15,False,426.6666666666667,589.3333333333334,-61000000.0,0.7239819004524887,0.014253429318080213,21.536,-0.025974025974025983,-0.3846153846153846,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2006,26565425.0,384000.0,157000000.0,261000000.0,128000000.0,185000000.0,12.72,8.9,False,408.8541666666667,679.6875,-104000000.0,0.6015325670498084,0.014454878850987703,21.536,0.02400000000000002,-0.018750000000000044,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2007,26788492.0,527000.0,234000000.0,402000000.0,200000000.0,274000000.0,16.29,11.0,False,444.02277039848195,762.80834914611,-168000000.0,0.582089552238806,0.019672626589059213,21.536,0.37239583333333326,0.49044585987261136,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2008,26990037.0,500000.0,353000000.0,545000000.0,335000000.0,381000000.0,20.64,12.47,False,706.0,1090.0,-192000000.0,0.6477064220183486,0.01852535437428263,21.536,-0.05123339658444026,0.5085470085470085,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2009,27173035.0,510000.0,439000000.0,572000000.0,413000000.0,434000000.0,28.47,11.21,False,860.7843137254902,1121.5686274509803,-133000000.0,0.7674825174825175,0.01876860645121165,21.536,0.020000000000000018,0.24362606232294626,204.67532467532465,228132.41768762283,Turismo de alto valor
